date,Сумма осадков,Температура поверхности почвы,Мин. температура пов-сти почвы между сроками,Макс. температура пов-сти почвы между сроками,Температура воздуха по сухому терм-ру,Мин.температура воздуха между сроками,Макс. темперура воздуха между сроками,Относительная влажность воздуха
2020-05-21 12:00:00,0.0,,,,16.9,,,46.0
2020-05-21 15:00:00,0.0,,,,18.6,,,40.0
2020-05-21 18:00:00,0.0,,,,16.9,,,48.0
2020-05-21 21:00:00,0.0,,,,11.1,,,61.0
2020-05-22 00:00:00,0.0,,,,8.1,,,69.0
2020-05-22 03:00:00,0.0,,,,5.6,,,89.0
2020-05-22 06:00:00,5.0,,,,4.5,,,96.0
2020-05-22 09:00:00,0.0,,,,5.8,,,97.0
2020-05-22 12:00:00,0.0,,,,8.1,,,95.0
2020-05-22 15:00:00,0.0,,,,9.1,,,87.0
2020-05-22 18:00:00,2.0,,,,6.3,,,95.0
2020-05-22 21:00:00,0.0,,,,5.1,,,97.0
2020-05-23 00:00:00,0.0,,,,4.9,,,96.0
2020-05-23 03:00:00,0.0,,,,4.5,,,97.0
2020-05-23 06:00:00,0.0,,,,5.4,,,93.0
2020-05-23 09:00:00,0.0,,,,6.2,,,80.0
2020-05-23 12:00:00,0.0,,,,7.1,,,76.0
2020-05-23 15:00:00,0.0,,,,6.5,,,75.0
2020-05-23 18:00:00,0.0,,,,6.0,,,78.0
2020-05-23 21:00:00,0.0,,,,5.0,,,84.0
2020-05-24 00:00:00,0.0,,,,4.5,,,87.0
2020-05-24 03:00:00,0.0,,,,4.5,,,89.0
2020-05-24 06:00:00,0.0,,,,5.5,,,81.0
2020-05-24 09:00:00,0.0,,,,7.7,,,70.0
2020-05-24 12:00:00,0.0,,,,9.5,,,62.0
2020-05-24 15:00:00,0.0,,,,11.9,,,54.0
2020-05-24 18:00:00,0.0,,,,11.2,,,56.0
2020-05-24 21:00:00,0.0,,,,10.5,,,60.0
2020-05-25 00:00:00,0.0,,,,9.6,,,65.0
2020-05-25 03:00:00,0.0,,,,8.9,,,67.0
2020-05-25 06:00:00,0.0,,,,9.1,,,69.0
2020-05-25 09:00:00,0.0,,,,12.8,,,66.0
2020-05-25 12:00:00,0.0,,,,12.8,,,66.0
2020-05-25 15:00:00,0.0,,,,12.3,,,73.0
2020-05-25 18:00:00,0.0,,,,12.0,,,72.0
2020-05-25 21:00:00,0.0,,,,7.3,,,95.0
2020-05-26 00:00:00,0.0,,,,6.5,,,97.0
2020-05-26 03:00:00,0.0,,,,3.9,,,99.0
2020-05-26 06:00:00,0.0,,,,11.3,,,80.0
2020-05-26 09:00:00,0.0,,,,12.8,,,71.0
2020-05-26 12:00:00,0.0,,,,14.1,,,66.0
2020-05-26 15:00:00,0.0,,,,17.3,,,42.0
2020-05-26 18:00:00,0.0,,,,15.5,,,54.0
2020-05-26 21:00:00,0.0,,,,11.3,,,76.0
2020-05-27 00:00:00,0.0,,,,8.7,,,91.0
2020-05-27 03:00:00,0.0,,,,8.2,,,93.0
2020-05-27 06:00:00,0.0,,,,12.4,,,82.0
2020-05-27 09:00:00,0.0,,,,12.2,,,78.0
2020-05-27 12:00:00,0.0,,,,10.3,,,96.0
2020-05-27 15:00:00,0.0,,,,10.2,,,96.0
2020-05-27 18:00:00,14.0,,,,10.2,,,96.0
2020-05-27 21:00:00,0.0,,,,9.1,,,99.0
2020-05-28 00:00:00,0.0,,,,8.7,,,99.0
2020-05-28 03:00:00,0.0,,,,8.6,,,99.0
2020-05-28 06:00:00,7.0,,,,9.9,,,99.0
2020-05-28 09:00:00,0.0,,,,14.6,,,73.0
2020-05-28 12:00:00,0.0,,,,17.0,,,63.0
2020-05-28 15:00:00,0.0,,,,16.5,,,72.0
2020-05-28 18:00:00,3.0,,,,16.9,,,59.0
2020-05-28 21:00:00,0.0,,,,11.7,,,85.0
2020-05-29 00:00:00,0.0,,,,9.4,,,85.0
2020-05-29 03:00:00,0.0,,,,10.1,,,72.0
2020-05-29 06:00:00,0.0,,,,16.0,,,57.0
2020-05-29 09:00:00,0.0,,,,20.6,,,42.0
2020-05-29 12:00:00,0.0,,,,24.0,,,29.0
2020-05-29 15:00:00,0.0,,,,21.1,,,43.0
2020-05-29 18:00:00,0.0,,,,17.6,,,58.0
2020-05-29 21:00:00,0.0,,,,11.3,,,96.0
2020-05-30 00:00:00,0.0,,,,9.0,,,96.0
2020-05-30 03:00:00,0.0,,,,7.2,,,98.0
2020-05-30 06:00:00,2.0,,,,11.3,,,79.0
2020-05-30 09:00:00,0.0,,,,14.6,,,42.0
2020-05-30 12:00:00,0.0,,,,15.7,,,40.0
2020-05-30 15:00:00,0.0,,,,16.5,,,36.0
2020-05-30 18:00:00,0.0,,,,15.2,,,40.0
2020-05-30 21:00:00,0.0,,,,10.6,,,68.0
2020-05-31 00:00:00,0.0,,,,5.4,,,95.0
2020-05-31 03:00:00,0.0,,,,7.0,,,71.0
2020-05-31 06:00:00,0.0,,,,9.1,,,67.0
2020-05-31 09:00:00,0.0,,,,13.3,,,52.0
2020-05-31 12:00:00,0.0,,,,14.7,,,44.0
2020-05-31 15:00:00,0.0,,,,14.4,,,41.0
2020-05-31 18:00:00,0.0,,,,12.8,,,44.0
2020-05-31 21:00:00,0.0,,,,9.5,,,51.0
2020-06-01 00:00:00,0.0,,,,6.6,,,67.0
2020-06-01 03:00:00,0.0,,,,4.2,,,75.0
2020-06-01 06:00:00,0.0,,,,5.8,,,76.0
2020-06-01 09:00:00,0.0,,,,8.4,,,65.0
2020-06-01 12:00:00,0.0,,,,8.6,,,69.0
2020-06-01 15:00:00,0.0,,,,10.2,,,57.0
2020-06-01 18:00:00,0.0,,,,9.8,,,62.0
2020-06-01 21:00:00,0.0,,,,7.2,,,70.0
2020-06-02 00:00:00,0.0,,,,4.6,,,78.0
2020-06-02 03:00:00,0.0,,,,0.4,,,98.0
2020-06-02 06:00:00,0.0,,,,5.7,,,81.0
2020-06-02 09:00:00,0.0,,,,9.2,,,57.0
2020-06-02 12:00:00,0.0,,,,11.1,,,46.0
2020-06-02 15:00:00,0.0,,,,12.1,,,44.0
2020-06-02 18:00:00,0.0,,,,13.0,,,43.0
2020-06-02 21:00:00,0.0,,,,7.6,,,75.0
2020-06-03 00:00:00,0.0,,,,2.6,,,93.0
2020-06-03 03:00:00,0.0,,,,1.5,,,96.0
2020-06-03 06:00:00,0.0,,,,13.0,,,48.0
2020-06-03 09:00:00,0.0,,,,16.0,,,36.0
2020-06-03 12:00:00,0.0,,,,17.7,,,33.0
2020-06-03 15:00:00,0.0,,,,19.6,,,29.0
2020-06-03 18:00:00,0.0,,,,19.0,,,31.0
2020-06-03 21:00:00,0.0,,,,12.1,,,70.0
2020-06-04 00:00:00,0.0,,,,6.2,,,89.0
2020-06-04 03:00:00,0.0,,,,3.7,,,95.0
2020-06-04 06:00:00,0.0,,,,15.5,,,48.0
2020-06-04 09:00:00,0.0,,,,19.9,,,31.0
2020-06-04 12:00:00,0.0,,,,21.4,,,28.0
2020-06-04 15:00:00,0.0,,,,22.7,,,28.0
2020-06-04 18:00:00,0.0,,,,22.3,,,26.0
2020-06-04 21:00:00,0.0,,,,18.4,,,37.0
2020-06-05 00:00:00,0.0,,,,14.7,,,47.0
2020-06-05 03:00:00,0.0,,,,12.0,,,60.0
2020-06-05 06:00:00,0.0,,,,16.4,,,51.0
2020-06-05 09:00:00,0.0,,,,13.8,,,79.0
2020-06-05 12:00:00,0.0,,,,13.9,,,93.0
2020-06-05 15:00:00,0.0,,,,14.9,,,91.0
2020-06-05 18:00:00,4.0,,,,14.9,,,94.0
2020-06-05 21:00:00,0.0,,,,14.8,,,93.0
2020-06-06 00:00:00,0.0,,,,12.6,,,99.0
2020-06-06 03:00:00,0.0,,,,13.2,,,100.0
2020-06-06 06:00:00,0.0,,,,14.4,,,100.0
2020-06-06 09:00:00,0.0,,,,16.1,,,97.0
2020-06-06 12:00:00,0.0,,,,21.6,,,71.0
2020-06-06 15:00:00,0.0,,,,19.9,,,93.0
2020-06-06 18:00:00,3.0,,,,20.2,,,82.0
2020-06-06 21:00:00,0.0,,,,16.6,,,98.0
2020-06-07 00:00:00,0.0,,,,13.6,,,99.0
2020-06-07 03:00:00,0.0,,,,13.6,,,99.0
2020-06-07 06:00:00,3.0,,,,17.2,,,76.0
2020-06-07 09:00:00,0.0,,,,20.7,,,60.0
2020-06-07 12:00:00,0.0,,,,23.5,,,46.0
2020-06-07 15:00:00,0.0,,,,25.2,,,37.0
2020-06-07 18:00:00,0.0,,,,25.7,,,37.0
2020-06-07 21:00:00,0.0,,,,17.1,,,78.0
2020-06-08 00:00:00,0.0,,,,12.4,,,95.0
2020-06-08 03:00:00,0.0,,,,10.9,,,98.0
2020-06-08 06:00:00,0.0,,,,20.5,,,64.0
2020-06-08 09:00:00,0.0,,,,24.9,,,44.0
2020-06-08 12:00:00,0.0,,,,27.0,,,39.0
2020-06-08 15:00:00,0.0,,,,28.0,,,34.0
2020-06-08 18:00:00,0.0,,,,26.8,,,36.0
2020-06-08 21:00:00,0.0,,,,19.5,,,74.0
2020-06-09 00:00:00,0.0,,,,14.5,,,91.0
2020-06-09 03:00:00,0.0,,,,14.3,,,88.0
2020-06-09 06:00:00,0.0,,,,21.3,,,66.0
2020-06-09 09:00:00,0.0,,,,25.6,,,50.0
2020-06-09 12:00:00,0.0,,,,27.3,,,38.0
2020-06-09 15:00:00,0.0,,,,27.6,,,34.0
2020-06-09 18:00:00,0.0,,,,27.8,,,32.0
2020-06-09 21:00:00,0.0,,,,20.1,,,63.0
2020-06-10 00:00:00,0.0,,,,15.3,,,80.0
2020-06-10 03:00:00,0.0,,,,14.6,,,80.0
2020-06-10 06:00:00,0.0,,,,21.0,,,60.0
2020-06-10 09:00:00,0.0,,,,27.2,,,42.0
2020-06-10 12:00:00,0.0,,,,30.1,,,26.0
2020-06-10 15:00:00,0.0,,,,29.9,,,29.0
2020-06-10 18:00:00,0.0,,,,26.8,,,36.0
2020-06-10 21:00:00,0.0,,,,23.7,,,43.0
2020-06-11 00:00:00,0.0,,,,17.6,,,66.0
2020-06-11 03:00:00,0.0,,,,16.9,,,69.0
2020-06-11 06:00:00,0.0,,,,20.0,,,66.0
2020-06-11 09:00:00,0.0,,,,24.5,,,55.0
2020-06-11 12:00:00,0.0,,,,18.1,,,98.0
2020-06-11 15:00:00,0.0,,,,13.9,,,89.0
2020-06-11 18:00:00,5.0,,,,11.4,,,91.0
2020-06-11 21:00:00,0.0,,,,10.9,,,87.0
2020-06-12 00:00:00,0.0,,,,8.8,,,79.0
2020-06-12 03:00:00,0.0,,,,6.6,,,84.0
2020-06-12 06:00:00,0.0,,,,10.4,,,71.0
2020-06-12 09:00:00,0.0,,,,14.4,,,53.0
2020-06-12 12:00:00,0.0,,,,10.7,,,68.0
2020-06-12 15:00:00,0.0,,,,12.6,,,49.0
2020-06-12 18:00:00,0.0,,,,10.3,,,52.0
2020-06-12 21:00:00,0.0,,,,7.8,,,71.0
2020-06-13 00:00:00,0.0,,,,4.9,,,82.0
2020-06-13 03:00:00,0.0,,,,2.9,,,93.0
2020-06-13 06:00:00,0.0,,,,7.2,,,69.0
2020-06-13 09:00:00,0.0,,,,10.0,,,58.0
2020-06-13 12:00:00,0.0,,,,11.7,,,54.0
2020-06-13 15:00:00,0.0,,,,11.5,,,56.0
2020-06-13 18:00:00,0.0,,,,11.4,,,67.0
2020-06-13 21:00:00,0.0,,,,9.0,,,83.0
2020-06-14 00:00:00,0.0,,,,8.1,,,82.0
2020-06-14 03:00:00,0.0,,,,7.0,,,88.0
2020-06-14 06:00:00,0.0,,,,11.9,,,73.0
2020-06-14 09:00:00,0.0,,,,16.8,,,56.0
2020-06-14 12:00:00,0.0,,,,20.3,,,47.0
2020-06-14 15:00:00,0.0,,,,22.7,,,39.0
2020-06-14 18:00:00,0.0,,,,22.3,,,37.0
2020-06-14 21:00:00,0.0,,,,16.6,,,58.0
2020-06-15 00:00:00,0.0,,,,14.0,,,67.0
2020-06-15 03:00:00,0.0,,,,12.9,,,69.0
2020-06-15 06:00:00,0.0,,,,18.3,,,57.0
2020-06-15 09:00:00,0.0,,,,22.2,,,44.0
2020-06-15 12:00:00,0.0,,,,24.2,,,39.0
2020-06-15 15:00:00,0.0,,,,25.5,,,36.0
2020-06-15 18:00:00,0.0,,,,24.3,,,38.0
2020-06-15 21:00:00,0.0,,,,17.9,,,56.0
2020-06-16 00:00:00,0.0,,,,16.7,,,61.0
2020-06-16 03:00:00,0.0,,,,15.1,,,64.0
2020-06-16 06:00:00,0.0,,,,20.0,,,54.0
2020-06-16 09:00:00,0.0,,,,24.6,,,43.0
2020-06-16 12:00:00,0.0,,,,25.7,,,36.0
2020-06-16 15:00:00,0.0,,,,25.6,,,35.0
2020-06-16 18:00:00,0.0,,,,17.7,,,50.0
2020-06-16 21:00:00,0.0,,,,14.6,,,96.0
2020-06-17 00:00:00,0.0,,,,8.2,,,87.0
2020-06-17 03:00:00,0.0,,,,6.5,,,91.0
2020-06-17 06:00:00,4.0,,,,7.1,,,80.0
2020-06-17 09:00:00,0.0,,,,9.6,,,53.0
2020-06-17 12:00:00,0.0,,,,12.6,,,48.0
2020-06-17 15:00:00,0.0,,,,14.9,,,41.0
2020-06-17 18:00:00,0.0,,,,14.6,,,40.0
2020-06-17 21:00:00,0.0,,,,11.3,,,65.0
2020-06-18 00:00:00,0.0,,,,8.6,,,75.0
2020-06-18 03:00:00,0.0,,,,6.2,,,90.0
2020-06-18 06:00:00,0.0,,,,10.2,,,73.0
2020-06-18 09:00:00,0.0,,,,17.7,,,50.0
2020-06-18 12:00:00,0.0,,,,16.2,,,41.0
2020-06-18 15:00:00,0.0,,,,18.4,,,41.0
2020-06-18 18:00:00,0.0,,,,16.9,,,48.0
2020-06-18 21:00:00,0.0,,,,14.8,,,67.0
2020-06-19 00:00:00,0.0,,,,9.2,,,88.0
2020-06-19 03:00:00,0.0,,,,7.3,,,91.0
2020-06-19 06:00:00,0.0,,,,13.8,,,65.0
2020-06-19 09:00:00,0.0,,,,17.7,,,50.0
2020-06-19 12:00:00,0.0,,,,21.4,,,37.0
2020-06-19 15:00:00,0.0,,,,22.0,,,39.0
2020-06-19 18:00:00,0.0,,,,17.7,,,50.0
2020-06-19 21:00:00,0.0,,,,14.7,,,92.0
2020-06-20 00:00:00,0.0,,,,14.2,,,95.0
2020-06-20 03:00:00,0.0,,,,6.7,,,84.0
2020-06-20 06:00:00,4.0,,,,17.7,,,50.0
2020-06-20 09:00:00,0.0,,,,8.2,,,67.0
2020-06-20 12:00:00,0.0,,,,10.7,,,53.0
2020-06-20 15:00:00,0.0,,,,12.0,,,55.0
2020-06-20 18:00:00,0.0,,,,11.6,,,59.0
2020-06-20 21:00:00,0.0,,,,8.6,,,76.0
2020-06-21 00:00:00,0.0,,,,7.6,,,73.0
2020-06-21 03:00:00,0.0,,,,17.7,,,50.0
2020-06-21 06:00:00,0.3,,,,5.5,,,76.0
2020-06-21 09:00:00,0.0,,,,5.6,,,92.0
2020-06-21 12:00:00,0.0,,,,6.6,,,79.0
2020-06-21 15:00:00,0.0,,,,8.3,,,73.0
2020-06-21 18:00:00,0.0,,,,8.5,,,76.0
2020-06-21 21:00:00,0.0,,,,7.7,,,85.0
2020-06-22 00:00:00,0.0,,,,7.2,,,89.0
2020-06-22 03:00:00,0.0,,,,5.1,,,99.0
2020-06-22 06:00:00,0.0,,,,7.6,,,84.0
2020-06-22 09:00:00,0.0,,,,9.2,,,70.0
2020-06-22 12:00:00,0.0,,,,17.7,,,50.0
2020-06-22 15:00:00,0.0,,,,17.7,,,50.0
2020-06-22 18:00:00,0.3,,,,14.3,,,65.0
2020-06-22 21:00:00,0.0,,,,13.9,,,55.0
2020-06-23 00:00:00,0.0,,,,11.7,,,83.0
2020-06-23 03:00:00,0.0,,,,17.7,,,50.0
2020-06-23 06:00:00,0.3,,,,12.7,,,86.0
2020-06-23 09:00:00,0.0,,,,15.6,,,65.0
2020-06-23 12:00:00,0.0,,,,17.4,,,44.0
2020-06-23 15:00:00,0.0,,,,19.8,,,37.0
2020-06-23 18:00:00,0.0,,,,17.4,,,41.0
2020-06-23 21:00:00,0.0,,,,11.6,,,61.0
2020-06-24 00:00:00,0.0,,,,17.7,,,50.0
2020-06-24 03:00:00,0.0,,,,7.4,,,73.0
2020-06-24 06:00:00,0.0,,,,8.2,,,77.0
2020-06-24 09:00:00,0.0,,,,9.6,,,62.0
2020-06-24 12:00:00,0.0,,,,10.9,,,53.0
2020-06-24 15:00:00,0.0,,,,9.6,,,79.0
2020-06-24 18:00:00,1.0,,,,17.7,,,50.0
2020-06-24 21:00:00,0.0,,,,7.4,,,79.0
2020-06-25 00:00:00,0.0,,,,6.2,,,88.0
2020-06-25 03:00:00,0.0,,,,6.4,,,90.0
2020-06-25 06:00:00,0.0,,,,17.7,,,50.0
2020-06-25 09:00:00,0.0,,,,8.9,,,77.0
2020-06-25 12:00:00,0.0,,,,11.6,,,68.0
2020-06-25 15:00:00,0.0,,,,13.4,,,58.0
2020-06-25 18:00:00,0.0,,,,12.8,,,59.0
2020-06-25 21:00:00,0.0,,,,10.2,,,73.0
2020-06-26 00:00:00,0.0,,,,7.6,,,89.0
2020-06-26 03:00:00,0.0,,,,6.8,,,90.0
2020-06-26 06:00:00,0.0,,,,7.9,,,89.0
2020-06-26 09:00:00,0.0,,,,10.1,,,71.0
2020-06-26 12:00:00,0.0,,,,12.8,,,59.0
2020-06-26 15:00:00,0.0,,,,15.0,,,54.0
2020-06-26 18:00:00,0.0,,,,16.1,,,58.0
2020-06-26 21:00:00,0.0,,,,13.7,,,77.0
2020-06-27 00:00:00,0.0,,,,11.9,,,84.0
2020-06-27 03:00:00,0.0,,,,11.7,,,88.0
2020-06-27 06:00:00,0.3,,,,13.8,,,79.0
2020-06-27 09:00:00,0.0,,,,16.6,,,65.0
2020-06-27 12:00:00,0.0,,,,11.7,,,91.0
2020-06-27 15:00:00,0.0,,,,15.8,,,55.0
2020-06-27 18:00:00,2.0,,,,13.2,,,64.0
2020-06-27 21:00:00,0.0,,,,9.4,,,96.0
2020-06-28 00:00:00,0.0,,,,8.2,,,96.0
2020-06-28 03:00:00,0.0,,,,8.0,,,96.0
2020-06-28 06:00:00,8.0,,,,8.6,,,94.0
2020-06-28 09:00:00,0.0,,,,11.4,,,82.0
2020-06-28 12:00:00,0.0,,,,11.2,,,86.0
2020-06-28 15:00:00,0.0,,,,12.2,,,71.0
2020-06-28 18:00:00,5.0,,,,10.0,,,79.0
2020-06-28 21:00:00,0.0,,,,8.6,,,86.0
2020-06-29 00:00:00,0.0,,,,7.6,,,93.0
2020-06-29 03:00:00,0.0,,,,6.9,,,93.0
2020-06-29 06:00:00,0.3,,,,7.1,,,90.0
2020-06-29 09:00:00,0.0,,,,8.5,,,65.0
2020-06-29 12:00:00,0.0,,,,8.8,,,63.0
2020-06-29 15:00:00,0.0,,,,9.0,,,68.0
2020-06-29 18:00:00,0.0,,,,8.5,,,69.0
2020-06-29 21:00:00,0.0,,,,7.4,,,83.0
2020-06-30 00:00:00,0.0,,,,7.1,,,85.0
2020-06-30 03:00:00,0.0,,,,5.9,,,91.0
2020-06-30 06:00:00,0.0,,,,8.3,,,83.0
2020-06-30 09:00:00,0.0,,,,11.2,,,67.0
2020-06-30 12:00:00,0.0,,,,13.4,,,55.0
2020-06-30 15:00:00,0.0,,,,14.7,,,53.0
2020-06-30 18:00:00,0.0,,,,15.3,,,48.0
2020-06-30 21:00:00,0.0,,,,10.1,,,79.0
2020-07-01 00:00:00,0.0,,,,9.0,,,83.0
2020-07-01 03:00:00,0.0,,,,7.9,,,86.0
2020-07-01 06:00:00,0.0,,,,11.6,,,72.0
2020-07-01 09:00:00,0.0,,,,15.7,,,51.0
2020-07-01 12:00:00,0.0,,,,17.9,,,44.0
2020-07-01 15:00:00,0.0,,,,19.6,,,42.0
2020-07-01 18:00:00,0.0,,,,18.1,,,47.0
2020-07-01 21:00:00,0.0,,,,15.4,,,57.0
2020-07-02 00:00:00,0.0,,,,13.8,,,64.0
2020-07-02 03:00:00,0.0,,,,13.6,,,68.0
2020-07-02 06:00:00,0.0,,,,12.7,,,90.0
2020-07-02 09:00:00,0.0,,,,13.3,,,94.0
2020-07-02 12:00:00,0.0,,,,14.5,,,91.0
2020-07-02 15:00:00,0.0,,,,17.0,,,79.0
2020-07-02 18:00:00,0.0,,,,18.4,,,73.0
2020-07-02 21:00:00,0.0,,,,15.7,,,85.0
2020-07-03 00:00:00,0.0,,,,14.1,,,96.0
2020-07-03 03:00:00,0.0,,,,12.8,,,94.0
2020-07-03 06:00:00,0.0,,,,15.2,,,93.0
2020-07-03 09:00:00,0.0,,,,19.8,,,61.0
2020-07-03 12:00:00,0.0,,,,22.8,,,52.0
2020-07-03 15:00:00,0.0,,,,24.4,,,44.0
2020-07-03 18:00:00,0.0,,,,23.3,,,52.0
2020-07-03 21:00:00,0.0,,,,17.7,,,75.0
2020-07-04 00:00:00,0.0,,,,13.6,,,93.0
2020-07-04 03:00:00,0.0,,,,15.0,,,87.0
2020-07-04 06:00:00,0.0,,,,18.3,,,77.0
2020-07-04 09:00:00,0.0,,,,22.2,,,70.0
2020-07-04 12:00:00,0.0,,,,22.6,,,79.0
2020-07-04 15:00:00,0.0,,,,22.4,,,78.0
2020-07-04 18:00:00,1.0,,,,22.0,,,71.0
2020-07-04 21:00:00,0.0,,,,19.3,,,86.0
2020-07-05 00:00:00,0.0,,,,14.6,,,98.0
2020-07-05 03:00:00,0.0,,,,12.8,,,91.0
2020-07-05 06:00:00,0.0,,,,19.9,,,63.0
2020-07-05 09:00:00,0.0,,,,22.8,,,51.0
2020-07-05 12:00:00,0.0,,,,25.3,,,39.0
2020-07-05 15:00:00,0.0,,,,26.6,,,33.0
2020-07-05 18:00:00,0.0,,,,26.5,,,35.0
2020-07-05 21:00:00,0.0,,,,18.6,,,77.0
2020-07-06 00:00:00,0.0,,,,14.3,,,89.0
2020-07-06 03:00:00,0.0,,,,13.8,,,90.0
2020-07-06 06:00:00,0.0,,,,21.3,,,73.0
2020-07-06 09:00:00,0.0,,,,25.6,,,57.0
2020-07-06 12:00:00,0.0,,,,28.1,,,45.0
2020-07-06 15:00:00,0.0,,,,28.8,,,42.0
2020-07-06 18:00:00,0.0,,,,28.4,,,41.0
2020-07-06 21:00:00,0.0,,,,21.6,,,70.0
2020-07-07 00:00:00,0.0,,,,18.7,,,77.0
2020-07-07 03:00:00,0.0,,,,17.7,,,83.0
2020-07-07 06:00:00,0.0,,,,22.1,,,72.0
2020-07-07 09:00:00,0.0,,,,27.0,,,57.0
2020-07-07 12:00:00,0.0,,,,29.1,,,46.0
2020-07-07 15:00:00,0.0,,,,30.1,,,41.0
2020-07-07 18:00:00,0.0,,,,29.6,,,43.0
2020-07-07 21:00:00,0.0,,,,23.3,,,72.0
2020-07-08 00:00:00,0.0,,,,21.2,,,78.0
2020-07-08 03:00:00,0.0,,,,19.7,,,83.0
2020-07-08 06:00:00,0.0,,,,23.3,,,72.0
2020-07-08 09:00:00,0.0,,,,28.1,,,60.0
2020-07-08 12:00:00,0.0,,,,31.6,,,49.0
2020-07-08 15:00:00,0.0,,,,32.7,,,40.0
2020-07-08 18:00:00,0.0,,,,32.4,,,42.0
2020-07-08 21:00:00,0.0,,,,28.6,,,58.0
2020-07-09 00:00:00,0.0,,,,24.5,,,75.0
2020-07-09 03:00:00,0.0,,,,22.5,,,84.0
2020-07-09 06:00:00,0.0,,,,25.3,,,76.0
2020-07-09 09:00:00,0.0,,,,30.7,,,57.0
2020-07-09 12:00:00,0.0,,,,33.6,,,43.0
2020-07-09 15:00:00,0.0,,,,33.8,,,39.0
2020-07-09 18:00:00,0.0,,,,32.6,,,35.0
2020-07-09 21:00:00,0.0,,,,27.8,,,52.0
2020-07-10 00:00:00,0.0,,,,23.9,,,61.0
2020-07-10 03:00:00,0.0,,,,19.2,,,80.0
2020-07-10 06:00:00,0.0,,,,23.8,,,63.0
2020-07-10 09:00:00,0.0,,,,24.3,,,68.0
2020-07-10 12:00:00,0.0,,,,24.2,,,68.0
2020-07-10 15:00:00,0.0,,,,22.4,,,79.0
2020-07-10 18:00:00,0.8,,,,18.3,,,91.0
2020-07-10 21:00:00,0.0,,,,17.1,,,92.0
2020-07-11 00:00:00,0.0,,,,14.6,,,91.0
2020-07-11 03:00:00,0.0,,,,13.0,,,90.0
2020-07-11 06:00:00,0.0,,,,17.4,,,73.0
2020-07-11 09:00:00,0.0,,,,21.9,,,54.0
2020-07-11 12:00:00,0.0,,,,22.2,,,46.0
2020-07-11 15:00:00,0.0,,,,23.9,,,39.0
2020-07-11 18:00:00,0.0,,,,21.8,,,45.0
2020-07-11 21:00:00,0.0,,,,18.2,,,63.0
2020-07-12 00:00:00,0.0,,,,17.6,,,67.0
2020-07-12 03:00:00,0.0,,,,17.5,,,69.0
2020-07-12 06:00:00,1.0,,,,17.1,,,81.0
2020-07-12 09:00:00,0.0,,,,22.1,,,65.0
2020-07-12 12:00:00,0.0,,,,25.4,,,47.0
2020-07-12 15:00:00,0.0,,,,26.0,,,37.0
2020-07-12 18:00:00,0.0,,,,22.3,,,46.0
2020-07-12 21:00:00,0.0,,,,17.8,,,58.0
2020-07-13 00:00:00,0.0,,,,14.3,,,77.0
2020-07-13 03:00:00,0.0,,,,13.1,,,83.0
2020-07-13 06:00:00,0.0,,,,16.3,,,69.0
2020-07-13 09:00:00,0.0,,,,19.2,,,59.0
2020-07-13 12:00:00,0.0,,,,20.7,,,54.0
2020-07-13 15:00:00,0.0,,,,21.7,,,48.0
2020-07-13 18:00:00,0.0,,,,21.5,,,51.0
2020-07-13 21:00:00,0.0,,,,19.7,,,59.0
2020-07-14 00:00:00,0.0,,,,17.5,,,69.0
2020-07-14 03:00:00,0.0,,,,14.7,,,97.0
2020-07-14 06:00:00,6.0,,,,16.4,,,94.0
2020-07-14 09:00:00,0.0,,,,18.2,,,88.0
2020-07-14 12:00:00,0.0,,,,24.3,,,74.0
2020-07-14 15:00:00,0.0,,,,27.6,,,63.0
2020-07-14 18:00:00,0.0,,,,26.9,,,66.0
2020-07-14 21:00:00,0.0,,,,22.4,,,82.0
2020-07-15 00:00:00,0.0,,,,18.3,,,97.0
2020-07-15 03:00:00,0.0,,,,18.2,,,96.0
2020-07-15 06:00:00,0.0,,,,20.0,,,88.0
2020-07-15 09:00:00,0.0,,,,20.4,,,86.0
2020-07-15 12:00:00,0.0,,,,22.7,,,74.0
2020-07-15 15:00:00,0.0,,,,22.0,,,78.0
2020-07-15 18:00:00,0.0,,,,21.1,,,74.0
2020-07-15 21:00:00,0.0,,,,18.4,,,78.0
2020-07-16 00:00:00,0.0,,,,17.1,,,83.0
2020-07-16 03:00:00,0.0,,,,16.9,,,89.0
2020-07-16 06:00:00,0.3,,,,17.1,,,90.0
2020-07-16 09:00:00,0.0,,,,18.8,,,88.0
2020-07-16 12:00:00,0.0,,,,22.8,,,75.0
2020-07-16 15:00:00,0.0,,,,25.9,,,65.0
2020-07-16 18:00:00,0.0,,,,25.4,,,72.0
2020-07-16 21:00:00,0.0,,,,20.8,,,85.0
2020-07-17 00:00:00,0.0,,,,16.4,,,96.0
2020-07-17 03:00:00,0.0,,,,15.9,,,98.0
2020-07-17 06:00:00,0.0,,,,16.7,,,96.0
2020-07-17 09:00:00,0.0,,,,20.7,,,76.0
2020-07-17 12:00:00,0.0,,,,26.0,,,52.0
2020-07-17 15:00:00,0.0,,,,26.7,,,41.0
2020-07-17 18:00:00,0.0,,,,23.4,,,63.0
2020-07-17 21:00:00,0.0,,,,18.2,,,93.0
2020-07-18 00:00:00,0.0,,,,16.3,,,99.0
2020-07-18 03:00:00,0.0,,,,15.5,,,99.0
